ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
34,Casamancese Creole structure dataset,,Noël Bernard Biagui and Nicolas Quint,"Noël Bernard Biagui and Nicolas Quint. 2013. Casamancese Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/34 Accessed on [DATE].)",StructureDataset,biaguinoelbernard quintnicolas,,34
s-34,"Casamancese Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Noël Bernard Biagui and Nicolas Quint,"Noël Bernard Biagui and Nicolas Quint. 2013. Casamancese Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,biaguinoelbernard quintnicolas,,34
35,Santome structure dataset,,Tjerk Hagemeijer,"Tjerk Hagemeijer. 2013. Santome structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/35 Accessed on [DATE].)",StructureDataset,hagemeijertjerk,,35
s-35,"Santome. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Tjerk Hagemeijer,"Tjerk Hagemeijer. 2013. Santome. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,hagemeijertjerk,,35
36,Angolar structure dataset,,Philippe Maurer,"Philippe Maurer. 2013. Angolar structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/36 Accessed on [DATE].)",StructureDataset,maurerphilippe,,36
s-36,"Angolar. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Philippe Maurer,"Philippe Maurer. 2013. Angolar. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,maurerphilippe,,36
37,Principense structure dataset,,Philippe Maurer,"Philippe Maurer. 2013. Principense structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/37 Accessed on [DATE].)",StructureDataset,maurerphilippe,,37
s-37,"Principense. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Philippe Maurer,"Philippe Maurer. 2013. Principense. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,maurerphilippe,,37
38,Fa d’Ambô structure dataset,,Marike Post,"Marike Post. 2013. Fa d’Ambô structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/38 Accessed on [DATE].)",StructureDataset,postmarike,,38
s-38,"Fa d’Ambô. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Marike Post,"Marike Post. 2013. Fa d’Ambô. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,postmarike,,38
39,Diu Indo-Portuguese structure dataset,,Hugo C. Cardoso,"Hugo C. Cardoso. 2013. Diu Indo-Portuguese structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/39 Accessed on [DATE].)",StructureDataset,cardosohugoc,,39
s-39,"Diu Indo-Portuguese. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Hugo C. Cardoso,"Hugo C. Cardoso. 2013. Diu Indo-Portuguese. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,cardosohugoc,,39
40,Korlai structure dataset,,J. Clancy Clements,"J. Clancy Clements. 2013. Korlai structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/40 Accessed on [DATE].)",StructureDataset,clementsjclancy,,40
s-40,"Korlai. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,J. Clancy Clements,"J. Clancy Clements. 2013. Korlai. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,clementsjclancy,,40
41,Sri Lanka Portuguese structure dataset,,Ian R. Smith,"Ian R. Smith. 2013. Sri Lanka Portuguese structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/41 Accessed on [DATE].)",StructureDataset,smithianr,,41
s-41,"Sri Lanka Portuguese. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Ian R. Smith,"Ian R. Smith. 2013. Sri Lanka Portuguese. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,smithianr,,41
42,Papiá Kristang structure dataset,,Alan N. Baxter,"Alan N. Baxter. 2013. Papiá Kristang structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/42 Accessed on [DATE].)",StructureDataset,baxteralann,,42
s-42,"Papiá Kristang. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Alan N. Baxter,"Alan N. Baxter. 2013. Papiá Kristang. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,baxteralann,,42
43,Batavia Creole structure dataset,,Philippe Maurer,"Philippe Maurer. 2013. Batavia Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/43 Accessed on [DATE].)",StructureDataset,maurerphilippe,,43
s-43,"Batavia Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Philippe Maurer,"Philippe Maurer. 2013. Batavia Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,maurerphilippe,,43
44,Ternate Chabacano structure dataset,,Eeva Sippola,"Eeva Sippola. 2013. Ternate Chabacano structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/44 Accessed on [DATE].)",StructureDataset,sippolaeeva,,44
s-44,"Ternate Chabacano. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Eeva Sippola,"Eeva Sippola. 2013. Ternate Chabacano. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,sippolaeeva,,44
45,Cavite Chabacano structure dataset,,Eeva Sippola,"Eeva Sippola. 2013. Cavite Chabacano structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/45 Accessed on [DATE].)",StructureDataset,sippolaeeva,,45
s-45,"Cavite Chabacano. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Eeva Sippola,"Eeva Sippola. 2013. Cavite Chabacano. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,sippolaeeva,,45
46,Zamboanga Chabacano structure dataset,,Patrick O. Steinkrüger,"Patrick O. Steinkrüger. 2013. Zamboanga Chabacano structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/46 Accessed on [DATE].)",StructureDataset,steinkrugerpatricko,,46
s-46,"Zamboanga Chabacano. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Patrick O. Steinkrüger,"Patrick O. Steinkrüger. 2013. Zamboanga Chabacano. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,steinkrugerpatricko,,46
47,Papiamentu structure dataset,,Silvia Kouwenberg,"Silvia Kouwenberg. 2013. Papiamentu structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/47 Accessed on [DATE].)",StructureDataset,kouwenbergsilvia,,47
s-47,"Papiamentu. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Philippe Maurer,"Philippe Maurer. 2013. Papiamentu. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,maurerphilippe,,47
48,Palenquero structure dataset,,Armin Schwegler,"Armin Schwegler. 2013. Palenquero structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/48 Accessed on [DATE].)",StructureDataset,schweglerarmin,,48
s-48,"Palenquero. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Armin Schwegler,"Armin Schwegler. 2013. Palenquero. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,schweglerarmin,,48
49,Haitian Creole structure dataset,,Dominique Fattier,"Dominique Fattier. 2013. Haitian Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/49 Accessed on [DATE].)",StructureDataset,fattierdominique,,49
s-49,"Haitian Creole. In ""The survey of pidgin and creole languages"". Volume 2: Portuguese-based, Spanish-based, and French-based Languages",,Dominique Fattier,"Dominique Fattier. 2013. Haitian Creole. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The survey of pidgin and creole languages. Volume 2: Portuguese-based, Spanish-based, and French-based Languages. Oxford: Oxford University Press.",SurveyChapter,fattierdominique,,49
50,Guadeloupean Creole structure dataset,,Serge Colot and Ralph Ludwig,"Serge Colot and Ralph Ludwig. 2013. Guadeloupean Creole structure dataset. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) Atlas of Pidgin and Creole Language Structures Online. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://apics-online.info/contributions/50 Accessed on [DATE].)",StructureDataset,colotserge ludwigralph,,50
