ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
1-310-4,1,310,4,310-4,"To the extent that a pidgin variety existed alongside the creole, it can be assumed to have acquired native speakers.",,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
1-311-1,1,311,1,311-1,"Given the numbers of imported slaves over the course of the 18th century, it can be assumed that a considerable number of adults acquired Sranan. Whether the process should be characterized as ""quickly"" is a matter of interpretation.",56,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-312-3,1,312,3,312-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
1-313-4,1,313,4,313-4,"By the end of the 18th century, the total population of Suriname (free, enslaved, European as well as African, mixed) is conservatively estimated at some 55,000 persons. We assume that all of these people mastered a variety of Sranan, albeit in varying degrees of profiency and fluency.",,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-314-3,1,314,3,314-3,We have no evidence to support that Sranan was prefered or predominantly used by one gender or the other.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
1-315-4,1,315,4,315-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
1-316-4,1,316,4,316-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
1-317-1,1,317,1,317-1,"The 18th century sources on Sranan include information on songs in Sranan of various kinds, ranging from funeral songs to Moravian church hymns.",,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-318-2,1,318,2,318-2,"The Sranan instruction manual that was written and published by G. C. Weygandt in Paramaribo in 1798 clearly has literary aspirations as it includes a Sranan version of a well-known Dutch poem by P. F. Roos (van den Berg 2007). But a better example of a literary work may be Hendrik van Schouten's poem '‘Een huishoudelyke twist’. It is a dialogue between a (European) man and a woman (of African descent), that is written in Dutch and Sranan in an A-B-A-B rhyme scheme. While the man directs his speech in Dutch to the woman, she replies in Sranan. The author Hendrik van Schouten was a member of the literary society 'De Surinaamsche Lettervrinden' (1785-1795).",,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
1-319-4,1,319,4,319-4,"Newspapers appeared in Suriname only from the late 18th century onwards, see for example 'Algemeene Nieuwstijdingen' (1795-1805) and 'de Surinaamsche Courant' (from 1804 onwards). They were mainly in Dutch, although they appeared in both Dutch and English during the English period (1804-1816).",,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
1-32-2,1,32,2,32-2,"Some forms are the same in both functions, some are limited to adnominal use:
- disi: both pronominal and adnominal;
- dati: pronominal and, marginally, adnominal (1 instance);
- da, den: only adnominal (den is also the 3PL pronoun).",187;191,1-21 1-23 1-24 1-46 1-90 1-92,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
1-320-4,1,320,4,320-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
1-321-2,1,321,2,321-2,"We assume that Dutch and French were the dominant languages in formal commercial settings on the basis of written evidence thereof, though this doesn't exclude Sranan from being spoken in those contexts, as Sranan was one of the languages that was spoken by the Europeans in Suriname.",,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
1-322-2,1,322,2,322-2,"Sranan was used in depositions, statements,
testimonies, and examinations in court cases involving people of African descent.",1519,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-323-3,1,323,3,323-3,"Although (European) dignitaries participated in several councils and government bodies from the 17th century onwards, the first representative body of the Surinamese people was founded in 1866. While Dutch was the dominant language in this domain, Sranan may also have spoken there occassionally.",,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
1-324-2,1,324,2,324-2,"Sranan was used as medium of instruction by the Moravion missionaries, who converted Maroons as well as free and enslaved Africans and creoles to christianity and occasionally trained them to read and write. The few schools that were officially recognized by the government used Dutch and French as instruction languages.",,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
1-325-4,1,325,4,325-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own knowledge
1-326-4,1,326,4,326-4,"While Dutch contributed to the lexicon, various African languages (Gbe languages, Kikongo)had influence on the phonological and morpho-syntactic levels.",1422,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
1-327-1,1,327,1,327-1,We assume there must have been significant dialectal variation in the domain of phonology as well as the other domains given the socio-historic and demographic context.,,,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own knowledge
1-328-1,1,328,1,328-1,"There are several instances of morphosyntactic variation in the sources that can be interpreted along a geographic dimension, distinguishing between English, Portuguese and Dutch plantations in terms of their location. These varieties are also acknowledged in the sources. Examples include conjunctions as welll as verbs and their argument structure, and the way numberals are derived (-tentin vs. -ti(e)n) etc.",1521,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-329-1,1,329,1,329-1,"Some words are specific to the old English plantations, others to the variety referred to as Djutongo.
There are also some lexical differences between the varieties as spoken on the plantations and that of Paramaribo.",1521[380ff];1357,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-33-2,1,33,2,33-2,"- disi: proximate;
- da (SG), den (PL): neutral, or non-proximate when in contrast with disi:
- dati (used adnominally only once): neutral, or non-proximate when in contrast with disi.",183[99ff],1-21 1-22 1-23 1-24 1-46 1-93,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",
1-330-1,1,330,1,330-1,,,,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-331-1,1,331,1,331-1,,1521;1357,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-332-1,1,332,1,332-1,,1521;1357,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-333-1,1,333,1,333-1,,,,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-334-1,1,334,1,334-1,"The historical sources present ample evidence of the existence of a European variety of Sranan that differed from the variety of Sranan spoken by the enslaved (van den Berg 2007). They differed for example with regard to body-state expressions, weather expressions, comparative constructions, posessive constructions, verbs and their argument structure, etc.",1521,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-335-1,1,335,1,335-1,,1519;1357,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-34-1,1,34,1,34-1,,,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
1-35-3,1,35,3,35-3,"With pronominal ordinal numerals other than fosiwan 'first', one option is di fu ..., the other is disi fu meki ....",187,1-94 1-95 1-96 1-97,100.0,Very certain,"{""icon"": ""pie-100-FF7F00.png"", ""wals_value_number"": 3}",
1-36-1,1,36,1,36-1,,,1-25,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own knowledge
1-37-6,1,37,6,37-6,,1521[36],1-65 1-98 1-99,41.6666666666667,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-59-FF0000-42-ADD8E6.png""}",
1-37-1,1,37,1,37-1,,1521[36],1-1 1-33,58.3333333333333,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-59-FF0000-42-ADD8E6.png""}",
1-38-2,1,38,2,38-2,"The person-indexing construction (Possessor-pronoun-possessum) is rare. Since the 3SG pronoun is gender-neutral, and since there are no instances with a 3PL pronoun in the data, agreement of the pronoun with the possessor cannot actually be established. 

Juxtaposition of possessor-possessum appears to be restricted to cases where the possessor is human.",1521[35];183[219],1-100 1-75,60.0,Very certain,"{""icon"": ""pie-60-0000FF-34-FFFFFF-7-FF0000.png"", ""wals_value_number"": 5}",
1-38-1,1,38,1,38-1,"The person-indexing construction (Possessor-pronoun-possessum) is rare. Since the 3SG pronoun is gender-neutral, and since there are no instances with a 3PL pronoun in the data, agreement of the pronoun with the possessor cannot actually be established. 

Juxtaposition of possessor-possessum appears to be restricted to cases where the possessor is human.",1521[35];183[219],1-4,6.66666666666667,Certain,"{""icon"": ""pie-60-0000FF-34-FFFFFF-7-FF0000.png"", ""wals_value_number"": 5}",
1-38-4,1,38,4,38-4,"The person-indexing construction (Possessor-pronoun-possessum) is rare. Since the 3SG pronoun is gender-neutral, and since there are no instances with a 3PL pronoun in the data, agreement of the pronoun with the possessor cannot actually be established. 

Juxtaposition of possessor-possessum appears to be restricted to cases where the possessor is human.",1521[35];183[219],1-101 1-3,33.3333333333333,Very certain,"{""icon"": ""pie-60-0000FF-34-FFFFFF-7-FF0000.png"", ""wals_value_number"": 5}",
1-39-1,1,39,1,39-1,"The pronoun is marked by the preposition fu; this corresponds to one of the options with the dependent pronominal possessor (cf. Feature 37 ""Marking of pronominal possessors"", Value 6).",,1-102,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own knowledge
1-4-2,1,4,2,4-2,"Adpositional phrases always contain a preposition. With locative and, occasionally, temporal meanings, an additional specifying element such as baka 'back, behind' or ini 'in(side)' may appear either before or after the noun. The specifying items cannot function as preposition or postposition by themselves, but always co-occurs with the general preposition na: Cf. the case of baka in the following examples:

(1a) na baka disi oso
LOC back this house

(1b) na baka fu disi oso
LOC back of this house

(2a) na disi oso baka
LOC this house back

'behind the house'

For constructions like (2a), compare also examples 9, 12 and 15. 

With pronouns, the specifying element always comes after the pronoun:

(2b) na yu baka
LOC 2SG back
'behind you'

Type (1a) is the most frequent with full NPs; type (1b) the least frequent. There does not appear to be a semantic difference between the types. With pronouns, the only option is type (2b), with the specifying item following the noun phrase.
The relative importance provided for Value 5 (Minority) regards cases where a specifying item follows a noun phrase containing a full noun.",186,1-10 1-11 1-13 1-14 1-18 1-19 1-8,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",
1-40-1,1,40,1,40-1,,,1-103 1-104 1-105,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own knowledge
1-41-1,1,41,1,41-1,"When moro follows a property item such as langa 'long', it functions as a pass/exceed verb that marks the standard. The standard cannot be omitted. In the construction ju langa, langa can be assigned a nominal reading ('your tallness') as well as a predicative adjective status ('you are tall'). When moro preceeds the property item, several readings are possible. Here it can be a verb marked by the imperfective aspect marker de, or it can be a degree word that modifies langa. In the latter case de is a copula.",54[80ff],1-106,70.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-FFFFFF.png""}",
1-41-2,1,41,2,41-2,"When moro follows a property item such as langa 'long', it functions as a pass/exceed verb that marks the standard. The standard cannot be omitted. In the construction ju langa, langa can be assigned a nominal reading ('your tallness') as well as a predicative adjective status ('you are tall'). When moro preceeds the property item, several readings are possible. Here it can be a verb marked by the imperfective aspect marker de, or it can be a degree word that modifies langa. In the latter case de is a copula.",54[80ff],1-107,30.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FF0000-30-FFFFFF.png""}",
1-42-3,1,42,3,42-3,The syntax and semantics of moro in comparative constructions is complicated. Depending on the context it behaves as a verb or as a degree word.,54[80ff],1-107,33.3333333333333,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-34-FF0000-34-0000FF-34-FFFF00.png""}",
1-42-2,1,42,2,42-2,The syntax and semantics of moro in comparative constructions is complicated. Depending on the context it behaves as a verb or as a degree word.,54[80ff],1-110,33.3333333333333,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-34-FF0000-34-0000FF-34-FFFF00.png""}",
1-42-1,1,42,1,42-1,The syntax and semantics of moro in comparative constructions is complicated. Depending on the context it behaves as a verb or as a degree word.,54[80ff],1-106 1-108 1-109,33.3333333333333,Very certain,"{""_number_of_values"": 3, ""icon"": ""pie-34-FF0000-34-0000FF-34-FFFF00.png""}",
1-43-1,1,43,1,43-1,,1521[185ff],1-111,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-44-1,1,44,1,44-1,"We only find combinations of three different TAM markers (in the strict APiCS sense) in Weygandt (1798), see Example 114. Here, all instances involve property items (verlegie 'shy', leesie 'lazy') or complex verbs such as de wan nanga, meaning 'be in agreement with' or de baka, meaning 'be back'. Since the imperfective aspect marker de is homophonous with the copula de in Early Sranan, the categorial status of the property item (verb or predicative adjective) cannot be determined with 100% certainty. But the combination sa de is attested with verbs such as wroko 'work' (example 328). Since in contemporary Sranan and in Eastern Maroon Creole combinations of the three TAM markers are attested, we can infer that Early Sranan must have had TMA ordering of the TAM markers.",1521[221ff],1-112 1-113 1-114 1-115,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
1-45-3,1,45,3,45-3,,1521[196ff],1-112,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-46-2,1,46,2,46-2,,,1-116,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-964B00.png""}",Own knowledge
1-47-6,1,47,6,47-6,"In addition to marking a habitual, continuous or progressive occurence of the state or event denoted by the main verb, the marker de can further convey the sense of ingressive/inchoative/inceptive aspect (Van den Berg 2007: 200).",1521[200ff],1-116 1-117 1-118 1-119 1-9,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-964B00.png""}",
1-48-6,1,48,6,48-6,,1521[200ff],1-116 1-120 1-121 1-122 1-9,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
1-49-3,1,49,3,49-3,,1521,1-123 1-124 1-129,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-5-1,1,5,1,5-1,"The demonstrative disi can appear before or after the noun; over time, it shifted from pre- to postnominal position. The demonstrative dati is not used adnominally in the 18th century except for one instance in the latest source taken into account (Weygandt 1798), where it occurs after the noun. The determiners da (SG) and den (PL), which sometimes function as demonstratives, always precede the noun.",183[111ff];187;191,1-20 1-23 1-24,70.0,Very certain,"{""icon"": ""pie-70-FFFF00-30-800080.png"", ""wals_value_number"": 1}",
1-5-2,1,5,2,5-2,"The demonstrative disi can appear before or after the noun; over time, it shifted from pre- to postnominal position. The demonstrative dati is not used adnominally in the 18th century except for one instance in the latest source taken into account (Weygandt 1798), where it occurs after the noun. The determiners da (SG) and den (PL), which sometimes function as demonstratives, always precede the noun.",183[111ff];187;191,1-21 1-22,30.0,Very certain,"{""icon"": ""pie-70-FFFF00-30-800080.png"", ""wals_value_number"": 1}",
1-50-1,1,50,1,50-1,,,1-125 1-126,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",Own knowledge
1-51-3,1,51,3,51-3,"The meaning of the unmarked verb depends largely on the discourse context. However, by default, stative verbs such as lobi meaning 'like, love' have present time reference when they are not preceded by a tense marker. Unmarked non-statives such as puru meaning 'remove' have past time reference, as long as the point of reference is speech time. However, all sources of Early Sranan have examples of unmarked non-statives with present tense reference, see Example 133 (Van den Berg 2007: 186).",1521[186],1-1 1-127 1-128 1-129 1-130,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",
1-52-2,1,52,2,52-2,,1521[82ff],1-31,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
1-54-7,1,54,7,54-7,,,,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 4}",Own knowledge
1-55-2,1,55,2,55-2,"The lexical verb sabi (fu) can be used to express mental ability, whereas kan is used to express physical ability, general ability, root possibility, and permissibility. In addition, man fu can be used to express ability in late 18th- century Sranan. They cannot be used for epistemic possibility; epistemic possibility is expressed by sa.",1521[213ff],1-131 1-132 1-133 1-134,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-0000FF.png""}",
1-56-1,1,56,1,56-1,"The second person singular pronoun yu and the second person plural pronoun unu can be used in sentence-initial position for extra emphasis on the addressee(s), or as a politeness marker. The basic prohibitive clause is not obligatorily marked for singular or plural person reference (Van den Berg 2007: 257).",1521[256ff],1-135 1-136 1-137,100.0,Certain,"{""icon"": ""pie-100-0000FF.png"", ""wals_value_number"": 1}",
