ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
10-313-4,10,313,4,313-4,,,,100.0,Very certain
10-314-3,10,314,3,314-3,,,,100.0,Very certain
10-315-3,10,315,3,315-3,,,,100.0,Very certain
10-316-2,10,316,2,316-2,,,,100.0,Very certain
10-317-1,10,317,1,317-1,,,,100.0,Very certain
10-318-2,10,318,2,318-2,,,,100.0,Very certain
10-319-3,10,319,3,319-3,,,,100.0,Very certain
10-32-2,10,32,2,32-2,,113[58],10-69 10-70 10-71,100.0,Very certain
10-320-3,10,320,3,320-3,,,,100.0,Very certain
10-321-3,10,321,3,321-3,,,,100.0,Very certain
10-322-3,10,322,3,322-3,,,,100.0,Very certain
10-323-3,10,323,3,323-3,,,,100.0,Very certain
10-324-2,10,324,2,324-2,,,,100.0,Very certain
10-325-3,10,325,3,325-3,,,,100.0,Very certain
10-326-2,10,326,2,326-2,,,,100.0,Very certain
10-327-3,10,327,3,327-3,,,,100.0,Very certain
10-328-2,10,328,2,328-2,,,,100.0,Very certain
10-329-2,10,329,2,329-2,,,,100.0,Very certain
10-33-2,10,33,2,33-2,,113[59],10-72 10-73 10-74 10-75,100.0,Very certain
10-330-3,10,330,3,330-3,,,,100.0,Very certain
10-331-2,10,331,2,331-2,,,,100.0,Very certain
10-332-2,10,332,2,332-2,,,,100.0,Very certain
10-333-3,10,333,3,333-3,,,,100.0,Very certain
10-334-2,10,334,2,334-2,,,,100.0,Very certain
10-335-2,10,335,2,335-2,,,,100.0,Very certain
10-34-2,10,34,2,34-2,,113[65],10-76 10-77,100.0,Very certain
10-35-7,10,35,7,35-7,,113[64],10-78 10-81,50.0,Very certain
10-35-8,10,35,8,35-8,,113[64],10-78 10-79 10-80,50.0,Very certain
10-36-1,10,36,1,36-1,,,10-82,100.0,Very certain
10-37-1,10,37,1,37-1,,113[51-52],10-83 10-84 10-85,70.0,Very certain
10-37-5,10,37,5,37-5,,113[51-52],10-86 10-87 10-88,30.0,Very certain
10-38-4,10,38,4,38-4,,113[32],10-89 10-90,100.0,Very certain
10-39-1,10,39,1,39-1,,113[52-53],10-86 10-91 10-92,100.0,Very certain
10-4-2,10,4,2,4-2,,113[103],10-4,100.0,Very certain
10-40-1,10,40,1,40-1,,,10-93 10-94,100.0,Very certain
10-41-1,10,41,1,41-1,,113[39-40],10-95 10-96,100.0,Very certain
10-42-2,10,42,2,42-2,,113[39-40],10-97,100.0,Very certain
10-43-1,10,43,1,43-1,,113[98],10-98,100.0,Very certain
10-44-8,10,44,8,44-8,,113[98],10-100 10-99,100.0,Very certain
10-45-3,10,45,3,45-3,,113[98],10-101 10-102,100.0,Very certain
10-46-2,10,46,2,46-2,,113[98],10-103,100.0,Very certain
10-47-2,10,47,2,47-2,,"113[75, 86]",10-104,100.0,Very certain
10-48-2,10,48,2,48-2,,113[87-88],10-105 10-106,100.0,Very certain
10-49-3,10,49,3,49-3,,113[81-89],10-107 10-108 10-109 10-110 10-111,100.0,Very certain
10-5-1,10,5,1,5-1,,113[59],10-5 10-6,100.0,Very certain
10-50-3,10,50,3,50-3,,113[98],10-112 10-113 10-114,100.0,Very certain
10-51-3,10,51,3,51-3,,113[80],10-115 10-116 10-117,100.0,Very certain
10-52-1,10,52,1,52-1,,,10-118 10-119 10-120 10-121 10-122 10-123,100.0,Very certain
10-53-1,10,53,1,53-1,,,10-124,100.0,Very certain
10-54-3,10,54,3,54-3,,,10-125,100.0,Very certain
10-55-2,10,55,2,55-2,,113[91],10-126 10-127,100.0,Very certain
10-56-1,10,56,1,56-1,,113[114],10-128 10-129 10-130,100.0,Very certain
10-57-1,10,57,1,57-1,,,10-131 10-132 10-133,100.0,Very certain
10-58-1,10,58,1,58-1,,,10-134 10-135,100.0,Very certain
10-59-2,10,59,2,59-2,,"113[43, 47]",10-136 10-137,100.0,Very certain
10-6-1,10,6,1,6-1,,,10-7,100.0,Very certain
10-60-2,10,60,2,60-2,,113[47],10-138 10-139 10-140,100.0,Very certain
10-61-1,10,61,1,61-1,,113[47],10-141,100.0,Very certain
10-62-1,10,62,1,62-1,,113[45],10-142 10-143,100.0,Very certain
10-63-1,10,63,1,63-1,,,10-144 10-145,100.0,Very certain
10-64-2,10,64,2,64-2,,113[45-46],10-146 10-147 10-148 10-149,100.0,Very certain
10-65-4,10,65,4,65-4,,113[45],10-150,100.0,Very certain
10-66-3,10,66,3,66-3,,,10-151,100.0,Very certain
10-67-1,10,67,1,67-1,,,10-152,100.0,Very certain
10-68-1,10,68,1,68-1,,,10-153 10-154,100.0,Very certain
10-69-1,10,69,1,69-1,,,10-155 10-156,100.0,Very certain
10-7-1,10,7,1,7-1,,113[127],10-8,100.0,Very certain
10-70-1,10,70,1,70-1,,113[104],10-157 10-158,100.0,Very certain
10-71-2,10,71,2,71-2,,113[104],10-159 10-160,100.0,Very certain
10-72-1,10,72,1,72-1,,,10-161 10-162,100.0,Very certain
10-73-1,10,73,1,73-1,,113[76],10-163,100.0,Very certain
10-74-2,10,74,2,74-2,,"113[38, 76]",10-164 10-165,100.0,Very certain
10-75-3,10,75,3,75-3,,113[76],10-166 10-167 10-168 10-169,100.0,Very certain
10-76-2,10,76,2,76-2,,113[76],10-163 10-170 10-171 10-172,100.0,Very certain
10-77-1,10,77,1,77-1,,,10-173,100.0,Very certain
10-78-1,10,78,1,78-1,,113[45-46],10-174 10-175 10-176,100.0,Very certain
10-79-1,10,79,1,79-1,,113[105],10-180,100.0,Very certain
10-8-1,10,8,1,8-1,,,10-9,100.0,Very certain
10-80-2,10,80,2,80-2,,,10-181 10-182,100.0,Very certain
10-81-2,10,81,2,81-2,,,10-177 10-178 10-179,100.0,Very certain
10-82-2,10,82,2,82-2,,113[203],10-183 10-184 10-185 10-186,100.0,Very certain
10-83-1,10,83,1,83-1,,,10-187 10-188 10-189,100.0,Very certain
10-84-2,10,84,2,84-2,,113[102],10-192 10-194 10-196,100.0,Very certain
10-85-1,10,85,1,85-1,,,10-197 10-198 10-199,100.0,Very certain
10-86-5,10,86,5,86-5,,,10-200,100.0,Very certain
10-87-3,10,87,3,87-3,,113[49],10-201 10-202 10-203,100.0,Very certain
10-88-3,10,88,3,88-3,,,10-204 10-205 10-206,100.0,Very certain
10-89-2,10,89,2,89-2,,113[50],10-207 10-208,100.0,Very certain
10-9-1,10,9,1,9-1,,113[36],10-10,100.0,Very certain
10-90-3,10,90,3,90-3,,113[93],10-210,50.0,Very certain
10-90-1,10,90,1,90-1,,113[93],10-209,50.0,Very certain
10-91-8,10,91,8,91-8,,,10-211 10-212,100.0,Very certain
10-92-2,10,92,2,92-2,,"113[53, 127]",10-213 10-214,100.0,Very certain
10-93-2,10,93,2,93-2,,113[53-55],10-215 10-216,100.0,Very certain
10-94-2,10,94,2,94-2,,,10-217 10-218,100.0,Very certain
10-95-4,10,95,4,95-4,,113[122],10-220 10-222,10.0,Very certain
10-95-1,10,95,1,95-1,,113[122],10-219 10-221 10-223,90.0,Very certain
10-96-1,10,96,1,96-1,,113[122],10-224 10-225,100.0,Very certain
10-97-1,10,97,1,97-1,,,10-226,100.0,Very certain
10-98-6,10,98,6,98-6,,,10-227 10-228 10-229 10-230 10-231,100.0,Very certain
10-99-2,10,99,2,99-2,,,10-232 10-233 10-234,100.0,Very certain
1021-41-1,1021,41,1,41-1,,,2-24 2-91,50.0,Certain
1021-41-2,1021,41,2,41-2,,,2-92,50.0,Certain
1021-42-1,1021,42,1,42-1,,1609,2-94 2-95,10.0,Very certain
1021-42-2,1021,42,2,42-2,,1609,2-91 2-96,90.0,Very certain
1021-8-1,1021,8,1,8-1,,1604,2-28 2-29 2-30,100.0,Certain
1071-85-1,1071,85,1,85-1,,,7-201,100.0,Very certain
1081-13-2,1081,13,2,13-2,,,8-16 8-17,100.0,Very certain
11-0-1,11,0,1,0-1,,,,100.0,
11-1-2,11,1,2,1-2,,,11-1 11-8,100.0,Very certain
11-10-1,11,10,1,10-1,,,11-18,100.0,Very certain
11-100-4,11,100,4,100-4,,,11-306 11-307 11-308 11-309 11-310,100.0,Very certain
11-101-1,11,101,1,101-1,,,11-311,100.0,Very certain
11-102-1,11,102,1,102-1,,,11-312 11-313 11-314 11-315,100.0,Very certain
11-103-7,11,103,7,103-7,,,11-316,100.0,Very certain
11-104-2,11,104,2,104-2,,,11-317,100.0,Very certain
11-105-3,11,105,3,105-3,,,11-318,100.0,Certain
11-106-3,11,106,3,106-3,,,11-320 11-322,46.6666666666667,Certain
11-106-2,11,106,2,106-2,,,11-321,46.6666666666667,Very certain
11-106-4,11,106,4,106-4,,,11-319,6.66666666666667,Unspecified
11-107-1,11,107,1,107-1,,,11-323 11-324,100.0,Very certain
11-108-2,11,108,2,108-2,,,11-325,100.0,Very certain
11-109-1,11,109,1,109-1,,,11-326,100.0,Very certain
11-11-3,11,11,3,11-3,,,11-19,30.0,Very certain
11-11-2,11,11,2,11-2,,,11-20,70.0,Very certain
11-110-2,11,110,2,110-2,,,11-160 11-327,100.0,Very certain
11-111-2,11,111,2,111-2,,,11-328,100.0,Very certain
11-112-1,11,112,1,112-1,,,11-329 11-330,100.0,Very certain
11-113-2,11,113,2,113-2,,,11-331 11-332,100.0,Certain
11-114-2,11,114,2,114-2,,,11-333 11-334,100.0,Very certain
11-115-2,11,115,2,115-2,,,11-335 11-336,100.0,Very certain
11-116-2,11,116,2,116-2,,,11-337 11-338 11-339,100.0,Very certain
11-117-1,11,117,1,117-1,,,11-340,100.0,Very certain
11-118-3,11,118,3,118-3,,,11-341 11-342 11-343 11-344 11-345 11-346 11-347,100.0,Very certain
11-119-3,11,119,3,119-3,,,11-348 11-349 11-350 11-351 11-352 11-353 11-354 11-355 11-356,100.0,Very certain
11-12-1,11,12,1,12-1,,,11-21 11-22,100.0,Very certain
11-120-1,11,120,1,120-1,,,11-357 11-358,100.0,Certain
11-121-2,11,121,2,121-2,,,,100.0,
11-122-4,11,122,4,122-4,,,,100.0,
11-123-4,11,123,4,123-4,,,,100.0,
11-124-1,11,124,1,124-1,,,,100.0,
11-125-2,11,125,2,125-2,,,,100.0,
11-126-1,11,126,1,126-1,,,11-374,100.0,
11-127-2,11,127,2,127-2,,,,100.0,
11-128-3,11,128,3,128-3,,,11-381,100.0,
11-129-2,11,129,2,129-2,,,,100.0,
11-13-2,11,13,2,13-2,,,11-23 11-24,100.0,Very certain
11-130-1,11,130,1,130-1,,,11-378,100.0,
11-131,11,131,1,131-1,,,11-359,100.0,
11-132,11,132,1,132-1,,,11-361,100.0,
11-133,11,133,1,133-1,,,11-362,100.0,
11-134,11,134,1,134-1,,,11-363,100.0,
11-137,11,137,4,137-4,,,,100.0,
11-138,11,138,4,138-4,,,,100.0,
11-139,11,139,1,139-1,,,11-368,100.0,
11-14-1,11,14,1,14-1,,,11-25,100.0,Very certain
11-140,11,140,1,140-1,,,11-369,100.0,
11-143,11,143,4,143-4,,,,100.0,
11-144,11,144,4,144-4,,,,100.0,
11-145,11,145,1,145-1,,,11-364,100.0,
11-146,11,146,1,146-1,,,11-365,100.0,
11-147,11,147,1,147-1,,,11-360,100.0,
11-148,11,148,4,148-4,,,,100.0,
11-149,11,149,1,149-1,,,11-366,100.0,
11-15-1,11,15,1,15-1,,,11-26,100.0,Very certain
11-151,11,151,4,151-4,,,,100.0,
11-152,11,152,4,152-4,,,,100.0,
11-153,11,153,4,153-4,,,,100.0,
11-155,11,155,2,155-2,,,11-367,100.0,
11-156,11,156,4,156-4,,,,100.0,
11-158,11,158,4,158-4,,,,100.0,
11-159,11,159,4,159-4,,,,100.0,
11-16-1,11,16,1,16-1,,,11-27,100.0,Very certain
11-160,11,160,4,160-4,,,,100.0,
11-161,11,161,4,161-4,,,,100.0,
11-163,11,163,4,163-4,,,,100.0,
11-168,11,168,4,168-4,,,,100.0,
11-169,11,169,4,169-4,,,,100.0,
11-17-4,11,17,4,17-4,,,11-28 11-29,100.0,Certain
11-170,11,170,4,170-4,,,,100.0,
11-171,11,171,4,171-4,,,,100.0,
11-172,11,172,4,172-4,,,,100.0,
11-173,11,173,4,173-4,,,,100.0,
11-174,11,174,4,174-4,,,,100.0,
11-176,11,176,4,176-4,,,,100.0,
11-178,11,178,1,178-1,,,11-379,100.0,
11-179,11,179,1,179-1,,,11-380,100.0,
11-18-1,11,18,1,18-1,,,11-30,100.0,Very certain
11-180,11,180,4,180-4,,,,100.0,
11-181,11,181,3,181-3,,,11-381,100.0,
11-182,11,182,1,182-1,,,11-382,100.0,
11-183,11,183,1,183-1,,,11-383,100.0,
11-184,11,184,2,184-2,,113,11-384,100.0,
11-187,11,187,4,187-4,,,,100.0,
11-188,11,188,4,188-4,,,,100.0,
11-189,11,189,1,189-1,,,11-370,100.0,
11-19-1,11,19,1,19-1,,,11-31 11-32 11-33 11-34 11-35 11-36,100.0,Very certain
11-190,11,190,1,190-1,,,11-371,100.0,
11-191,11,191,2,191-2,,,11-397,100.0,
11-192,11,192,2,192-2,,,11-372,100.0,
11-193,11,193,1,193-1,,,11-373,100.0,
11-194,11,194,1,194-1,,,11-374,100.0,
11-195,11,195,1,195-1,,,11-375,100.0,
11-196,11,196,2,196-2,,,11-376,100.0,
11-199,11,199,3,199-3,,,11-377,100.0,
11-2-1,11,2,1,2-1,,,11-2 11-3,100.0,Very certain
11-20-1,11,20,1,20-1,,,11-37 11-38 11-39 11-40,100.0,Very certain
11-200,11,200,4,200-4,,,,100.0,
11-201,11,201,4,201-4,,,,100.0,
11-202,11,202,4,202-4,,,,100.0,
11-205,11,205,1,205-1,,,11-378,100.0,
11-209,11,209,1,209-1,,,11-385,100.0,
11-21-5,11,21,5,21-5,,,11-41 11-42,100.0,Very certain
11-212,11,212,4,212-4,,,,100.0,
11-217,11,217,4,217-4,,,,100.0,
11-218,11,218,1,218-1,,,11-386,100.0,
11-22-4,11,22,4,22-4,,,11-43 11-44 11-45 11-46 11-47 11-48,100.0,Very certain
11-221,11,221,1,221-1,,,11-387,100.0,
11-23-8,11,23,8,23-8,,,11-50,70.0,Very certain
11-23-3,11,23,3,23-3,,,11-49,30.0,Very certain
11-231,11,231,4,231-4,,,,100.0,
11-24-1,11,24,1,24-1,,,11-51 11-52 11-53 11-54,100.0,Very certain
11-25-4,11,25,4,25-4,,,11-55 11-56 11-57,100.0,Very certain
11-252,11,252,1,252-1,,,11-388,100.0,
11-253,11,253,1,253-1,,,11-390,100.0,
11-254,11,254,2,254-2,,,11-391,100.0,
11-255,11,255,4,255-4,,,,100.0,
11-256,11,256,1,256-1,,,11-392,100.0,
11-257,11,257,1,257-1,,,11-393,100.0,
11-258,11,258,1,258-1,,,11-395,100.0,
11-259,11,259,2,259-2,,,11-396,100.0,
11-26-2,11,26,2,26-2,,,11-58 11-59 11-60 11-61,100.0,Very certain
11-260,11,260,4,260-4,,,,100.0,
11-261,11,261,4,261-4,,,,100.0,
11-263,11,263,2,263-2,,,11-389,100.0,
11-267,11,267,4,267-4,,,,100.0,
11-268,11,268,4,268-4,,,,100.0,
11-27-2,11,27,2,27-2,,,11-62 11-63 11-64 11-65 11-66,100.0,Very certain
11-272,11,272,4,272-4,,,,100.0,
11-273,11,273,2,273-2,,,11-394,100.0,
11-274,11,274,1,274-1,,,11-398,100.0,
11-275,11,275,4,275-4,,,,100.0,
11-276,11,276,2,276-2,,,11-399,100.0,
11-277,11,277,4,277-4,,,,100.0,
11-278,11,278,1,278-1,,,11-400,100.0,
11-279,11,279,1,279-1,,,11-401,100.0,
11-28-1,11,28,1,28-1,,,11-67,100.0,Very certain
11-280,11,280,4,280-4,,,,100.0,
11-281,11,281,2,281-2,,,11-402,100.0,
11-282,11,282,4,282-4,,,,100.0,
11-284,11,284,4,284-4,,,,100.0,
11-285,11,285,4,285-4,,,,100.0,
11-286,11,286,4,286-4,,,,100.0,
11-287,11,287,4,287-4,,,,100.0,
11-288,11,288,4,288-4,,,,100.0,
11-289,11,289,4,289-4,,,,100.0,
11-29-1,11,29,1,29-1,,,11-68 11-69 11-70,100.0,Very certain
11-290,11,290,4,290-4,,,,100.0,
11-291,11,291,4,291-4,,,,100.0,
11-3-1,11,3,1,3-1,,,11-4 11-5,100.0,Very certain
11-30-2,11,30,2,30-2,,636[277],11-71 11-72 11-73,100.0,Very certain
11-308-1,11,308,1,308-1,,,,100.0,Very certain
11-309-2,11,309,2,309-2,,,,100.0,Very certain
11-31-2,11,31,2,31-2,,,11-74 11-75,100.0,Very certain
11-310-4,11,310,4,310-4,,,,100.0,Very certain
11-311-2,11,311,2,311-2,,,,100.0,Very certain
11-312-3,11,312,3,312-3,,,,100.0,Very certain
11-313-4,11,313,4,313-4,,,,100.0,Very certain
11-314-2,11,314,2,314-2,,1184[86],,100.0,Very certain
11-315-3,11,315,3,315-3,,1184[85],,100.0,Certain
11-316-2,11,316,2,316-2,,1184[85],,100.0,Very certain
11-317-2,11,317,2,317-2,,,,100.0,Very certain
11-318-2,11,318,2,318-2,,,,100.0,Very certain
11-319-3,11,319,3,319-3,,,,100.0,Very certain
11-32-1,11,32,1,32-1,,,11-76 11-77 11-78 11-79,100.0,Very certain
11-320-3,11,320,3,320-3,,,,100.0,Very certain
11-321-2,11,321,2,321-2,,,,100.0,Very certain
11-322-3,11,322,3,322-3,,,,100.0,Very certain
11-323-3,11,323,3,323-3,,,,100.0,Very certain
11-324-1,11,324,1,324-1,,,,100.0,Very certain
11-325-3,11,325,3,325-3,,,,100.0,Intermediate
11-326-2,11,326,2,326-2,,,,100.0,Very certain
11-327-3,11,327,3,327-3,,638[115];116[302],,100.0,Very certain
11-328-3,11,328,3,328-3,,,,100.0,Certain
11-329-3,11,329,3,329-3,,,,100.0,Very certain
11-33-2,11,33,2,33-2,,636[279],11-80 11-81 11-82 11-83,100.0,Very certain
11-330-2,11,330,2,330-2,,115;116,,100.0,Very certain
11-331-2,11,331,2,331-2,,115;116,,100.0,Very certain
11-332-2,11,332,2,332-2,,,,100.0,Very certain
11-333-2,11,333,2,333-2,,,,100.0,Very certain
11-334-2,11,334,2,334-2,,,,100.0,Very certain
11-335-2,11,335,2,335-2,,,,100.0,Very certain
11-34-2,11,34,2,34-2,,,11-86 11-87,100.0,Very certain
11-35-8,11,35,8,35-8,,,11-88 11-89 11-90 11-91 11-92,100.0,Very certain
11-36-1,11,36,1,36-1,,,11-93,100.0,Very certain
11-37-1,11,37,1,37-1,,,11-94 11-95 11-96,100.0,Very certain
11-38-2,11,38,2,38-2,,,11-97,5.0,Very certain
11-38-4,11,38,4,38-4,,,11-98,95.0,Very certain
11-39-2,11,39,2,39-2,,,11-101 11-99,70.0,Very certain
11-39-4,11,39,4,39-4,,,11-100 11-102,30.0,Very certain
11-4-2,11,4,2,4-2,,,11-6 11-7,100.0,Very certain
11-40-1,11,40,1,40-1,,,11-103 11-104 11-105,100.0,Very certain
11-41-1,11,41,1,41-1,,,11-106 11-107 11-108 11-109 11-110 11-14,100.0,Very certain
11-42-2,11,42,2,42-2,,,11-111 11-112 11-113,100.0,Very certain
11-43-1,11,43,1,43-1,,,11-114 11-115 11-116 11-118,75.0,Very certain
11-43-2,11,43,2,43-2,,,11-117,25.0,Very certain
11-44-8,11,44,8,44-8,,,11-119 11-120 11-121 11-122 11-123 11-124 11-125 11-126,100.0,Certain
11-45-2,11,45,2,45-2,,,11-127 11-128 11-129,100.0,Very certain
11-46-1,11,46,1,46-1,,,11-130 11-131,100.0,Very certain
11-47-2,11,47,2,47-2,,,11-132 11-133 11-134 11-135,100.0,Very certain
11-48-2,11,48,2,48-2,,,11-136 11-137 11-138,100.0,Very certain
11-49-3,11,49,3,49-3,,,11-139 11-140 11-141 11-142 11-143,100.0,Very certain
11-5-1,11,5,1,5-1,,,11-8 11-9,100.0,Very certain
11-50-1,11,50,1,50-1,,,11-144 11-145 11-146 11-147,100.0,Very certain
11-51-3,11,51,3,51-3,,,11-148 11-149 11-150 11-151 11-152 11-153 11-154 11-155,100.0,Very certain
11-52-1,11,52,1,52-1,,,11-156 11-157 11-158 11-159 11-160 11-161 11-162 11-163 11-164 11-165,100.0,Very certain
11-53-1,11,53,1,53-1,,,11-166 11-167,100.0,Very certain
11-54-2,11,54,2,54-2,,,11-168 11-169 11-170 11-171 11-21 11-34 11-71,100.0,Very certain
11-55-2,11,55,2,55-2,,,11-172 11-173 11-174,100.0,Very certain
11-56-1,11,56,1,56-1,,,11-175 11-176 11-177,100.0,Very certain
11-57-1,11,57,1,57-1,,,11-178 11-179,100.0,Very certain
11-58-1,11,58,1,58-1,,,11-180 11-181 11-182,100.0,Very certain
11-59-2,11,59,2,59-2,,,11-183 11-184 11-185 11-186,100.0,Very certain
11-6-1,11,6,1,6-1,,,11-10 11-11,100.0,Very certain
11-60-2,11,60,2,60-2,,,11-189 11-190 11-192,30.0,Very certain
11-60-1,11,60,1,60-1,,,11-187 11-188 11-191,70.0,Very certain
11-61-1,11,61,1,61-1,,,11-194 11-196,30.0,Very certain
11-61-2,11,61,2,61-2,,,11-193 11-195,70.0,Very certain
11-62-1,11,62,1,62-1,,,11-197 11-198 11-199,100.0,Very certain
11-63-1,11,63,1,63-1,,,11-200,100.0,Very certain
11-64-1,11,64,1,64-1,,,11-201 11-205,30.0,Very certain
11-64-2,11,64,2,64-2,,,11-202 11-203 11-204 11-206,70.0,Very certain
11-65-4,11,65,4,65-4,,1054,11-207,100.0,Very certain
11-66-3,11,66,3,66-3,,,11-210,30.0,Very certain
11-66-1,11,66,1,66-1,,,11-208 11-209,70.0,Very certain
11-67-1,11,67,1,67-1,,,11-211 11-212 11-213,100.0,Very certain
11-68-1,11,68,1,68-1,,,11-214 11-215,100.0,Very certain
11-69-1,11,69,1,69-1,,,11-216 11-217 11-218,100.0,Very certain
11-7-1,11,7,1,7-1,,,11-12 11-13,100.0,Very certain
11-70-1,11,70,1,70-1,,,11-219 11-220,100.0,Very certain
11-71-3,11,71,3,71-3,,,11-221 11-222 11-223 11-224,100.0,Very certain
11-72-1,11,72,1,72-1,,,11-225 11-226,100.0,Very certain
11-73-1,11,73,1,73-1,,,11-227 11-228,100.0,Very certain
11-74-3,11,74,3,74-3,,,11-229 11-230 11-231,100.0,Very certain
11-75-3,11,75,3,75-3,,,11-232 11-233 11-234 11-235 11-236 11-237 11-238,100.0,Very certain
11-76-3,11,76,3,76-3,,,11-239 11-240 11-241 11-242 11-243,100.0,Very certain
11-77-1,11,77,1,77-1,,,11-244 11-245,100.0,Very certain
11-78-1,11,78,1,78-1,,,11-244 11-245 11-246 11-247 11-248,100.0,Very certain
11-79-1,11,79,1,79-1,,,11-252,100.0,Very certain
11-8-1,11,8,1,8-1,,,11-14 11-15,100.0,Very certain
11-80-2,11,80,2,80-2,,,11-253,100.0,Very certain
11-81-2,11,81,2,81-2,,,11-249 11-250 11-251,100.0,Very certain
11-82-2,11,82,2,82-2,,,11-254 11-255 11-256 11-257 11-259,70.0,Very certain
11-82-1,11,82,1,82-1,,,11-258 11-259,30.0,Very certain
11-83-1,11,83,1,83-1,,,11-260 11-261 11-262,100.0,Very certain
11-84-2,11,84,2,84-2,,636[226-227],11-264,100.0,Very certain
11-85-1,11,85,1,85-1,,,11-265 11-266 11-267,100.0,Very certain
11-86-5,11,86,5,86-5,,,11-268,100.0,Very certain
11-87-3,11,87,3,87-3,,,11-271 11-272,87.5,Very certain
11-87-2,11,87,2,87-2,,,11-269 11-270,12.5,Very certain
11-88-3,11,88,3,88-3,,,11-272 11-273 11-274 11-275 11-276 11-277,100.0,Very certain
11-89-2,11,89,2,89-2,,,11-278 11-279 11-280,100.0,Very certain
11-9-1,11,9,1,9-1,,,11-16 11-17,100.0,Very certain
11-90-3,11,90,3,90-3,,,11-281 11-282,30.0,Very certain
11-90-1,11,90,1,90-1,,,11-283 11-284,70.0,Very certain
11-91-8,11,91,8,91-8,,,11-285 11-286,100.0,Very certain
11-92-2,11,92,2,92-2,,,11-287 11-288 11-289,100.0,Very certain
11-93-2,11,93,2,93-2,,,11-290 11-291,100.0,Very certain
11-94-2,11,94,2,94-2,,,11-292,100.0,Certain
11-95-3,11,95,3,95-3,,,11-294,27.2727272727273,Very certain
11-95-1,11,95,1,95-1,,,11-293,45.4545454545455,Very certain
11-95-4,11,95,4,95-4,,,11-295,27.2727272727273,Very certain
11-96-4,11,96,4,96-4,,,11-297,27.2727272727273,Very certain
11-96-3,11,96,3,96-3,,,11-298,27.2727272727273,Very certain
11-96-1,11,96,1,96-1,,,11-296,45.4545454545455,Very certain
11-97-1,11,97,1,97-1,,,11-299,100.0,Very certain
11-98-6,11,98,6,98-6,,,11-300 11-301 11-302 11-303,100.0,Very certain
11-99-2,11,99,2,99-2,,,,100.0,Certain
1161-20-1,1161,20,1,20-1,,,16-28,100.0,Very certain
1161-24-2,1161,24,2,24-2,,656,16-38,100.0,Uncertain
1161-38-1,1161,38,1,38-1,,656,,70.0,Certain
1161-38-4,1161,38,4,38-4,,656,,30.0,Certain
1161-4-1,1161,4,1,4-1,,656[210-215],16-5,50.0,Very certain
1161-4-2,1161,4,2,4-2,,656[210-215],16-6,50.0,Very certain
1161-70-3,1161,70,3,70-3,,,16-94 16-95 16-96,100.0,Very certain
1161-71-2,1161,71,2,71-2,,,16-94 16-96 16-97,100.0,Very certain
1161-87-2,1161,87,2,87-2,,656[201-202],16-125,50.0,Very certain
1161-87-3,1161,87,3,87-3,,656[201-202],16-126,50.0,Very certain
1161-88-2,1161,88,2,88-2,,656[201-202],16-125 16-126 16-129,100.0,Very certain
1162-5-1,1162,5,1,5-1,,656[193-195],16-10,100.0,Very certain
12-0-1,12,0,1,0-1,,,,100.0,
12-1-2,12,1,2,1-2,,,12-1,100.0,Very certain
12-10-1,12,10,1,10-1,,,12-13,100.0,Very certain
12-100-4,12,100,4,100-4,,,12-236 12-249 12-250,50.0,Very certain
12-100-3,12,100,3,100-3,,,12-116 12-251,50.0,Certain
12-101-1,12,101,1,101-1,,,12-249 12-250,100.0,Certain
12-102-1,12,102,1,102-1,,"1268[400, 404]",12-252 12-253 12-254 12-255 12-256,100.0,Very certain
12-103-7,12,103,7,103-7,,,12-257 12-258 12-259,100.0,Very certain
12-104-1,12,104,1,104-1,,,12-260 12-261,100.0,Certain
12-105-3,12,105,3,105-3,,,12-262,100.0,Very certain
12-106-2,12,106,2,106-2,,,12-264,50.0,Intermediate
12-106-3,12,106,3,106-3,,,12-263,50.0,Intermediate
12-107-1,12,107,1,107-1,,,12-127 12-265,100.0,Intermediate
12-108-2,12,108,2,108-2,,,,100.0,Very certain
12-109-1,12,109,1,109-1,,634[154],12-266,100.0,Very certain
12-11-2,12,11,2,11-2,,,12-14,90.0,Certain
12-11-3,12,11,3,11-3,,,12-15,10.0,Certain
12-110-2,12,110,2,110-2,,634,,100.0,Very certain
12-111-1,12,111,1,111-1,,,12-268,70.0,Very certain
12-111-2,12,111,2,111-2,,,12-267,30.0,Very certain
12-112-3,12,112,3,112-3,,,12-239 12-269 12-270 12-271,100.0,Very certain
12-113-2,12,113,2,113-2,,,12-272 12-273,100.0,Very certain
12-114-3,12,114,3,114-3,,634[73-4],12-274 12-275 12-292,100.0,Certain
12-115-2,12,115,2,115-2,,,12-276 12-277 12-278,100.0,Certain
12-116-2,12,116,2,116-2,,,12-279 12-280,100.0,Very certain
12-117-1,12,117,1,117-1,,"634[101, 130]",12-281 12-282 12-284 12-285,100.0,Very certain
12-118-3,12,118,3,118-3,,,12-286 12-287 12-288,100.0,Very certain
12-119-3,12,119,3,119-3,,,12-289 12-290 12-291,100.0,Very certain
12-12-1,12,12,1,12-1,,,12-16 12-17,100.0,Very certain
12-120-1,12,120,1,120-1,,,,100.0,Certain
12-121-3,12,121,3,121-3,,,,100.0,
12-122-2,12,122,2,122-2,,,,100.0,
12-123-1,12,123,1,123-1,,,12-322,100.0,
