jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",76-289,,,,346,346,1215,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-273,,,,347,347,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-258,,,,348,348,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-290,,,,349,349,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-259,,,,350,350,1095,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-260,,,,351,351,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-231,,,,352,352,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-151,,,,353,353,663,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-152,,,,354,354,667,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-173,,,,355,355,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-174,,,,356,356,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-160,,,,357,357,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-138,,,,358,358,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-170,,,,359,359,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-191,,,,360,360,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-200,,,,361,361,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-212,,,,362,362,905,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-291,,,,363,363,1223,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-274,,,,364,364,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-284,,,,365,365,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-275,,,,366,366,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-276,,,,367,367,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-277,,,,368,368,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-278,,,,369,369,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-279,,,,370,370,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-280,,,,371,371,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-281,,,,372,372,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",76-282,,,,373,373,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",38-131,,,,374,374,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-131,,,,375,375,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-147,,,,376,376,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-156,,,,377,377,681,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-132,,,,378,378,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-159,,,,379,379,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-133,,,,380,380,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-158,,,,381,381,689,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-134,,,,382,382,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-143,,,,383,383,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-144,,,,384,384,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-145,,,,385,385,637,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-146,,,,386,386,641,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-148,,,,387,387,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-163,,,,388,388,709,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-149,,,,389,389,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-153,,,,390,390,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-155,,,,391,391,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-168,,,,392,392,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-169,,,,393,393,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-172,,,,394,394,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-176,,,,395,395,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-137,,,,396,396,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-139,,,,397,397,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-161,,,,398,398,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-140,,,,399,399,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-171,,,,400,400,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-187,,,,401,401,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-188,,,,402,402,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-189,,,,403,403,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-190,,,,404,404,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-192,,,,405,405,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-193,,,,406,406,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-194,,,,407,407,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-195,,,,408,408,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-196,,,,409,409,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-199,,,,410,410,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-201,,,,411,411,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-202,,,,412,412,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-205,,,,413,413,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-178,,,,414,414,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-179,,,,415,415,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-180,,,,416,416,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-181,,,,417,417,782,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-182,,,,418,418,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-183,,,,419,419,788,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-184,,,,420,420,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-209,,,,421,421,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-217,,,,422,422,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-218,,,,423,423,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-221,,,,424,424,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-252,,,,425,425,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-285,,,,426,426,1196,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-261,,,,427,427,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-263,,,,428,428,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-253,,,,429,429,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-286,,,,430,430,1203,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-254,,,,431,431,1072,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-287,,,,432,432,1204,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-255,,,,433,433,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-267,,,,434,434,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-268,,,,435,435,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-256,,,,436,436,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-288,,,,437,437,1208,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-272,,,,438,438,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-257,,,,439,439,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-289,,,,440,440,1212,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-273,,,,441,441,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-258,,,,442,442,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-290,,,,443,443,1219,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-259,,,,444,444,1092,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-260,,,,445,445,1099,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-231,,,,446,446,983,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-151,,,,447,447,662,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-152,,,,448,448,666,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-173,,,,449,449,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-174,,,,450,450,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-160,,,,451,451,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-138,,,,452,452,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-170,,,,453,453,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-191,,,,454,454,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-200,,,,455,455,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-212,,,,456,456,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-291,,,,457,457,1220,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-274,,,,458,458,1153,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-284,,,,459,459,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-275,,,,460,460,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-276,,,,461,461,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-277,,,,462,462,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-278,,,,463,463,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-279,,,,464,464,1173,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-280,,,,465,465,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-281,,,,466,466,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-282,,,,467,467,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-185,,,,468,468,797,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-141,,,,469,469,621,100,,1
"{""frequency_icon"": ""freq-100.png""}",16-142,,,,470,470,625,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-131,,,,471,471,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-147,,,,472,472,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-156,,,,473,473,681,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-132,,,,474,474,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-159,,,,475,475,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-133,,,,476,476,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-158,,,,477,477,689,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-134,,,,478,478,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-143,,,,479,479,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-144,,,,480,480,633,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-145,,,,481,481,636,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-146,,,,482,482,640,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-148,,,,483,483,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-163,,,,484,484,709,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-149,,,,485,485,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-153,,,,486,486,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-155,,,,487,487,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-168,,,,488,488,729,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-169,,,,489,489,733,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-172,,,,490,490,745,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-176,,,,491,491,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-137,,,,492,492,607,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-139,,,,493,493,612,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-161,,,,494,494,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-140,,,,495,495,616,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-171,,,,496,496,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-187,,,,497,497,804,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-188,,,,498,498,808,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-189,,,,499,499,813,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-190,,,,500,500,817,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-192,,,,501,501,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-193,,,,502,502,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-194,,,,503,503,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-195,,,,504,504,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-196,,,,505,505,843,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-199,,,,506,506,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-201,,,,507,507,863,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-202,,,,508,508,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-205,,,,509,509,876,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-178,,,,510,510,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-179,,,,511,511,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-180,,,,512,512,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-181,,,,513,513,780,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-182,,,,514,514,784,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-183,,,,515,515,791,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-184,,,,516,516,792,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-209,,,,517,517,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-217,,,,518,518,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-218,,,,519,519,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-221,,,,520,520,943,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-252,,,,521,521,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-285,,,,522,522,1197,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-261,,,,523,523,1103,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-263,,,,524,524,1108,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-253,,,,525,525,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-286,,,,526,526,1201,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-254,,,,527,527,1072,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-287,,,,528,528,1205,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-255,,,,529,529,1077,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-267,,,,530,530,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-268,,,,531,531,1128,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-256,,,,532,532,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-288,,,,533,533,1209,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-272,,,,534,534,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-257,,,,535,535,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-289,,,,536,536,1213,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-273,,,,537,537,1148,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-258,,,,538,538,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-290,,,,539,539,1217,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-259,,,,540,540,1092,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-260,,,,541,541,1096,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-231,,,,542,542,982,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-151,,,,543,543,662,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-152,,,,544,544,666,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-173,,,,545,545,751,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-174,,,,546,546,755,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-160,,,,547,547,699,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-138,,,,548,548,611,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-170,,,,549,549,739,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-191,,,,550,550,823,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-200,,,,551,551,859,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-212,,,,552,552,907,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-291,,,,553,553,1221,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-274,,,,554,554,1155,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-284,,,,555,555,1195,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-275,,,,556,556,1159,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-276,,,,557,557,1163,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-277,,,,558,558,1167,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-278,,,,559,559,1171,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-279,,,,560,560,1175,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-280,,,,561,561,1179,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-281,,,,562,562,1183,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-282,,,,563,563,1187,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-270,,,,564,564,1136,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-262,,,,565,565,1105,100,,1
"{""frequency_icon"": ""freq-100.png""}",13-185,,,,566,566,796,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-131,,,,567,567,580,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-147,,,,568,568,644,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-156,,,,569,569,683,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-132,,,,570,570,584,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-159,,,,571,571,695,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-133,,,,572,572,588,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-158,,,,573,573,691,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-134,,,,574,574,592,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-143,,,,575,575,631,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-144,,,,576,576,635,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-145,,,,577,577,639,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-146,,,,578,578,643,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-148,,,,579,579,651,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-163,,,,580,580,711,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-149,,,,581,581,652,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-153,,,,582,582,671,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-155,,,,583,583,679,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-168,,,,584,584,731,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-169,,,,585,585,735,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-172,,,,586,586,747,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-176,,,,587,587,763,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-137,,,,588,588,606,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-139,,,,589,589,613,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-161,,,,590,590,703,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-140,,,,591,591,617,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-171,,,,592,592,743,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-187,,,,593,593,807,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-188,,,,594,594,811,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-189,,,,595,595,812,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-190,,,,596,596,816,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-192,,,,597,597,827,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-193,,,,598,598,828,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-194,,,,599,599,832,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-195,,,,600,600,836,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-196,,,,601,601,840,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-199,,,,602,602,855,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-201,,,,603,603,860,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-202,,,,604,604,867,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-205,,,,605,605,877,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-178,,,,606,606,768,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-179,,,,607,607,772,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-180,,,,608,608,779,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-181,,,,609,609,783,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-182,,,,610,610,785,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-183,,,,611,611,791,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-184,,,,612,612,795,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-209,,,,613,613,892,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-217,,,,614,614,927,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-218,,,,615,615,928,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-221,,,,616,616,940,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-252,,,,617,617,1064,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-285,,,,618,618,1197,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-261,,,,619,619,1101,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-263,,,,620,620,1111,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-253,,,,621,621,1068,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-286,,,,622,622,1200,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-254,,,,623,623,1072,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-255,,,,624,624,1079,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-267,,,,625,625,1127,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-268,,,,626,626,1131,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-256,,,,627,627,1080,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-288,,,,628,628,1208,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-272,,,,629,629,1147,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-257,,,,630,630,1084,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-289,,,,631,631,1213,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-273,,,,632,632,1151,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-258,,,,633,633,1088,100,,1
"{""frequency_icon"": ""freq-100.png""}",49-290,,,,634,634,1216,100,,1
