pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
34,"{""Language_codes"": ""PAP"", ""LaTeX_cite_key"": ""Andersen1974"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""A Sociolinguistic Study of Variation"", ""language"": ""en"", ""pageCount"": 290, ""imageLinks"": {""smallThumbnail"": ""http://bks3.books.google.de/books?id=xxIbAQAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks3.books.google.de/books?id=xxIbAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=xxIbAQAAIAAJ&q=inauthor:Andersen,+Roger+W.+intitle:Nativization+and+hispanization+in+the+Papiamentu+of+Curacao:+A+sociolinguistic+study+of+variation&dq=inauthor:Andersen,+Roger+W.+intitle:Nativization+and+hispanization+in+the+Papiamentu+of+Curacao:+A+sociolinguistic+study+of+variation&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1974"", ""printType"": ""BOOK"", ""contentVersion"": ""1.1.1.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105039933242"", ""type"": ""OTHER""}], ""authors"": [""Roger W. Andersen""], ""title"": ""Nativization and Hispanization in the Papiamentu of Cura\u00e7ao, N.A."", ""infoLink"": ""http://books.google.de/books?id=xxIbAQAAIAAJ&dq=inauthor:Andersen,+Roger+W.+intitle:Nativization+and+hispanization+in+the+Papiamentu+of+Curacao:+A+sociolinguistic+study+of+variation&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Nativization_and_Hispanization_in_the_Pa.html?hl=&id=xxIbAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""EGAIL1vHuNk"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=xxIbAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""xxIbAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/xxIbAQAAIAAJ""}, ""Full_reference"": ""Andersen, Roger W. (1974). Nativization and hispanization in the Papiamentu of Curacao: A sociolinguistic study of variation. Unpublished Ph.D Dissertation, University of Texas at Austin.""}",36,Andersen 1974,Nativization and hispanization in the Papiamentu of Curacao: A sociolinguistic study of variation,,,xxIbAQAAIAAJ,unpublished,"Andersen, Roger W.",1974,,Unpublished source material record,Nativization and hispanization in the Papiamentu of Curacao: A sociolinguistic study of variation,,,,,,Austin,,"Unpublished Ph.D Dissertation, University of Texas at Austin.",,,,,,,,1974,,,1
35,"{""Language_codes"": ""PAP"", ""LaTeX_cite_key"": ""Andersen1990"", ""gbs"": {}, ""Full_reference"": ""Andersen, Roger W. (1990). Papiamentu Tense-Aspect, with Special Attention to Discourse. Singler, John Victor (ed.) Pidgin and Creole Tense-Mood-Aspect Systems. Amsterdam/Philadelphia: John Benjamins, 59-96""}",37,Andersen 1990,"Papiamentu Tense-Aspect, with Special Attention to Discourse",,,,incollection,"Andersen, Roger W.",1990,"Papiamentu Tense-Aspect, with Special Attention to Discourse",Bibliographical record,Pidgin and creole tense-mood-aspect systems,"Singler, John Victor",59-96,,,,Amsterdam/Philadelphia,,,,Creole Language Library 6,,John Benjamins,,,,1990,,,1
36,"{""LaTeX_cite_key"": ""Anderson1982"", ""gbs"": {}, ""Full_reference"": ""Anderson, Lloyd B. 1982. The \u201cPerfect\u201d as a universal and as a language-specific category. In: P. J. Hopper (Ed.), Tense-Aspect: Between Semantics and Pragmatics, 227\u2013264. Amsterdam/Philadelphia: Benjamins.""}",38,Anderson 1982,The ‘perfect’ as a universal and language-specific category,,,,incollection,"Anderson, Lloyd B.",1982,The ‘perfect’ as a universal and language-specific category,Bibliographical record,Tense-aspect: Between semantics and pragmatics,"Hopper, Paul J.",227–264,,,,Amsterdam,,,,,,John Benjamins,,,,1982,,,1
37,"{""Language_codes"": ""ROP"", ""LaTeX_cite_key"": ""Angelo1998"", ""gbs"": {}, ""Full_reference"": ""Angelo, Denise, 1998. Kriol. In: Australian Phrasebook. Footscray, VIC: Lonely Planet Publications, 192-199.""}",39,Angelo 1998,Kriol,,,,book,"Angelo, Denise",1998,Kriol,Bibliographical record,Australian phrasebook,,192-199,,,,Footscray,,,,,,Lonely Planet Publications,,,,1998,,,1
38,"{""Language_codes"": ""ROP"", ""LaTeX_cite_key"": ""Angeloetal1998a"", ""gbs"": {}, ""Full_reference"": ""Angelo, Denise, Barbara Raymond & Oliver Raymond, 1998a. Fladwada ('The Flood'). Conversation recorded in Binjari, 23/02/1998. Manuscript.""}",40,Angelo et al. 1998a,"Fladwada ('The Flood'). Conversation recorded in Binjari, 23/02/1998. Manuscript.",,,,misc,"Angelo, Denise & Raymond, Barbara & Raymond, Oliver",1998,,Unpublished source material record,,,,,,,,,"Fladwada ('The Flood'). Conversation recorded in Binjari, 23/02/1998. Manuscript.",,,,,,,,1998,,,1
39,"{""Language_codes"": ""ROP"", ""LaTeX_cite_key"": ""Angeloetal1998b"", ""gbs"": {}, ""Full_reference"": ""Angelo, Denise, Barbara Raymond & Oliver Raymond, 1998b. Reintaim ('Raintime'). Conversation recorded in Katherine, 04/03/1998. Manuscript.""}",41,Angelo et al. 1998b,"Angelo, Denise, Barbara Raymond & Oliver Raymond, 1998b. Reintaim ('Raintime'). Conversation recorded in Katherine, 04/03/1998. Manuscript.",,,,misc,"Angelo, Denise & Raymond, Barbara,  & Raymond, Oliver",1998,,Unpublished source material record,,,,,,,,,"Angelo, Denise, Barbara Raymond & Oliver Raymond, 1998b. Reintaim ('Raintime'). Conversation recorded in Katherine, 04/03/1998. Manuscript.",,,,,,,,1998,,,1
40,"{""Language_codes"": ""CPI"", ""LaTeX_cite_key"": ""Anonymous1836"", ""gbs"": {}}",42,Anonymous 1836,Jargon spoken at Canton; how it originated and has grown into use; mode in which the Chinese learn English; examples of the language in common use between foreigners and Chinese,,,,misc,Anonymous,1836,Jargon spoken at Canton; how it originated and has grown into use; mode in which the Chinese learn English; examples of the language in common use between foreigners and Chinese,Bibliographical record,,,428-35,,,,,,,,Chinese Repository 4,,,,,,1836,,,1
41,"{""Language_codes"": ""CPI"", ""LaTeX_cite_key"": ""Anonymous1840"", ""gbs"": {}}",43,Anonymous 1840,"Review of the management of our affairs in China, since the opening of the trade in 1834; with an analysis of the government despatches from the assumption of office by Capt. Elliot, on the 14th December, 1839 to the 22nd of March, 1839.",,,,book,Anonymous,1840,,Bibliographical record,"Review of the management of our affairs in China, since the opening of the trade in 1834; with an analysis of the government despatches from the assumption of office by Capt. Elliot, on the 14th December, 1839 to the 22nd of March, 1839.",,,,,,London,,,,,,Smith Elder & Co.,,,,1840,,,1
42,"{""Language_codes"": ""CPI"", ""LaTeX_cite_key"": ""Anonymous1860"", ""gbs"": {}}",45,Anonymous 1860,The Englishman in China,,,,book,Anonymous,1860,,Bibliographical record,The Englishman in China,,,,,,London,,,,,,"Saunders, Otley & Co.",,,,1860,,,1
43,"{""Language_codes"": ""HAT"", ""LaTeX_cite_key"": ""Ans1968"", ""gbs"": {}, ""Full_reference"": ""Ans, Andre-Marcel d'. 1968. Le cr\u00e9ole fran\u00e7ais d'Ha\u00efti: Etudes des unites d'articulation, d'expansione et de communciation. The Hague: Mouton.""}",46,Ans 1968,"Le créole français d'Haïti. Etudes des unités d'articulation, d'expansion et de communication",,,,book,"Ans, André-Marcel d'",1968,,Bibliographical record,"Le créole français d'Haïti. Etudes des unités d'articulation, d'expansion et de communication",,,,,,The Hague,,,,,,Mouton,,,,1968,,,1
44,"{""Language_codes"": ""MCM"", ""LaTeX_cite_key"": ""AnsaldoMatthews2004"", ""gbs"": {}, ""Full_reference"": ""Ansaldo, Umberto  : Matthews, Stephen  : The origins of Macanese reduplication --- Source: Creoles, contact, and language change : linguistic and social implications  / Ed. by Genevi\u00e8ve Escure and Armin Schwegler --- Amsterdam : Benjamins, 2004 , 1-19""}",47,Ansaldo & Matthews 2004,The origins of Macanese reduplication,,,,incollection,"Ansaldo, Umberto; Matthews, Stephen",2004,The origins of Macanese reduplication,Bibliographical record,"Creoles, contact, and language change : Linguistic and social implications","Escure, Geneviève & Schwegler, Armin",1-19,,,,Amsterdam,,,,,,John Benjamins,,,,2004,,,1
45,"{""Language_codes"": ""Sing1200"", ""LaTeX_cite_key"": ""Ansaldo2004"", ""gbs"": {}, ""Full_reference"": ""Ansaldo, Umberto. 2004. The evolution of Singapore English: Finding the matrix. In Lisa Lim (ed.). Singapore English: A grammatical description. Amsterdam/ Philadelphia: John Benjamins. 127-149.""}",48,Ansaldo 2004,The evolution of Singapore English: Finding the matrix,,,,incollection,"Ansaldo, Umberto",2004,The evolution of Singapore English: Finding the matrix,Bibliographical record,Singapore English: A grammatical description,"Lim, Lisa",127-149,,,,Amsterdam/Philadelphia,,,,Varieties of English Around the World G33,,John Benjamins,,,,2004,,,1
46,"{""Issue"": ""2"", ""Language_codes"": ""Sing1200"", ""LaTeX_cite_key"": ""Ansaldo2009"", ""gbs"": {}}",49,Ansaldo 2009,The Asian typology of English: Theoretical and methodological considerations,,,,article,"Ansaldo, Umberto",2009,The Asian typology of English: Theoretical and methodological considerations,Bibliographical record,,"Lim, Lisa & Gisborne, Nikolas",133-148,,"English World-Wide, Special issue on The Typology of Asian Englishes",,,,,,,30,,,,,2009,,,1
47,"{""Language_codes"": ""CBK"", ""LaTeX_cite_key"": ""Aoto2002"", ""gbs"": {}, ""Full_reference"": ""Aoto, Seiichi. 2002. La c\u00f3pula AMO del Chabacano de Zamboanga. PAPIA 12. 84-106.""}",51,Aoto 2002,La cópula AMO del Chabacano de Zamboanga,,,,article,"Aoto, Seiichi",2002,La cópula AMO del Chabacano de Zamboanga,Bibliographical record,,,84-106,,PAPIA,,,,,,,12,,,,,2002,,,1
48,"{""Issue"": ""12"", ""Language_codes"": ""CBK"", ""LaTeX_cite_key"": ""AotoSeiichi2002"", ""gbs"": {}, ""Full_reference"": ""Aoto, Seiichi. 2002. 'La C\u00f3pula AMO del Chabacano de Zamboanga'. Papia (Revista de Crioulos de Base Ib\u00e9rica), 12: 84-106. Associa\u00e7\u00e3o Brasileira de Estudos Crioulos e Similiares. Brasil: Departamento de Lingu\u00edstica, Universidade de Brasilia.""}",52,"Aoto, Seiichi 2002",La Cópula AMO del Chabacano de Zamboanga,,,,article,"Aoto, Seiichi",2002,La Cópula AMO del Chabacano de Zamboanga,Bibliographical record,,,84-106,,Papia (Revista de Crioulos de Base Ibérica),Associação Brasileira de Estudos Crioulos e Similiares.,Brasil,,,,,2002,"Departamento de Linguística, Universidade de Brasilia.",,,,2002,,,1
570,"{""LaTeX_cite_key"": ""Holm1980"", ""gbs"": {}}",637,Holm 1980,The creole 'copula' that highlighted the world,,,,incollection,"Holm, John A.",1980,The creole 'copula' that highlighted the world,,Perspectives on American English,"Dillard, Joey Lee",367-375,,,,The Hague,,,,,,Mouton,,,,1980,,,1
79,"{""Language_codes"": ""MFE"", ""LaTeX_cite_key"": ""Baker1994"", ""gbs"": {}, ""Full_reference"": ""Baker, Philip 1994 Creativity in creole genesis.  In: Plag, I & Adone, D (eds) Creolization and language change, pp 65-84.""}",84,Baker 1994,Creativity in creole genesis,,,,incollection,"Baker, Philip",1994,Creativity in creole genesis,Bibliographical record,Creolization and language change,"Adone, Dany & Plag, Ingo",65-84,,,,Tuebingen,,,,,,Niemeyer,,,,1994,,,1
49,"{""Language_codes"": ""SRN, Earl1200"", ""LaTeX_cite_key"": ""Arends1986"", ""gbs"": {}, ""Full_reference"": ""Arends, Jacques. 1986. \u2018Genesis and development of the equative copula in Sranan\u2019. In: Substrata versus universals in creole genesis, ed. by Pieter Muysken & Norval Smith, pp 103-127. Amsterdam/Philadelphia: John Benjamins (Creole Language Library 1).""}",53,Arends 1986,Genesis and development of the equative copula in Sranan,,,,incollection,"Arends, Jacques",1986,Genesis and development of the equative copula in Sranan,Bibliographical record,Substrata versus universals in creole genesis,"Muysken, Pieter & Smith, Norval",103-127,,,,Amsterdam/Philadelphia,,,,Creole Language Library 1,,John Benjamins,,,,1986,,,1
50,"{""Language_codes"": ""SRN, Earl1200"", ""LaTeX_cite_key"": ""Arends1989"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""subtitle"": ""Creolization as a Gradual Process"", ""language"": ""en"", ""pageCount"": 508, ""imageLinks"": {""smallThumbnail"": ""http://bks5.books.google.de/books?id=KNUaAQAAIAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api"", ""thumbnail"": ""http://bks5.books.google.de/books?id=KNUaAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api""}, ""previewLink"": ""http://books.google.de/books?id=KNUaAQAAIAAJ&q=inauthor:Arends,+Jacques+intitle:Syntactic+developments+in+Sranan:+Creolization+as+a+gradual+process+inpublisher:Katholieke+Universiteit+Nijmegen&dq=inauthor:Arends,+Jacques+intitle:Syntactic+developments+in+Sranan:+Creolization+as+a+gradual+process+inpublisher:Katholieke+Universiteit+Nijmegen&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1989"", ""printType"": ""BOOK"", ""contentVersion"": ""0.1.0.0.preview.0"", ""industryIdentifiers"": [{""identifier"": ""STANFORD:36105016444296"", ""type"": ""OTHER""}], ""authors"": [""Jacques Arends""], ""title"": ""Syntactic Developments in Sranan"", ""infoLink"": ""http://books.google.de/books?id=KNUaAQAAIAAJ&dq=inauthor:Arends,+Jacques+intitle:Syntactic+developments+in+Sranan:+Creolization+as+a+gradual+process+inpublisher:Katholieke+Universiteit+Nijmegen&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Syntactic_Developments_in_Sranan.html?hl=&id=KNUaAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""lkmKLfQIv9g"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=KNUaAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""KNUaAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/KNUaAQAAIAAJ""}, ""Full_reference"": ""Arends, Jacques (Jacobus T.G.). 1989. Syntactic developments in Sranan: Creolization as a gradual process. PhD dissertation Katholieke Universiteit Nijmegen.""}",54,Arends 1989,Syntactic developments in Sranan: Creolization as a gradual process,,,KNUaAQAAIAAJ,phdthesis,"Arends, Jacques",1989,Syntactic developments in Sranan: Creolization as a gradual process,Bibliographical record,,,,,,Katholieke Universiteit Nijmegen,,,"PhD dissertation, Katholieke Universiteit Nijmegen",,,,Katholieke Universiteit Nijmegen,,,,1989,,,1
51,"{""Language_codes"": ""Earl1200"", ""LaTeX_cite_key"": ""Arends1995a"", ""gbs"": {}, ""Full_reference"": ""Arends, Jacques. 1995. \u2018Introduction\u2019 to \u2018Part I: The Sranan texts\u2019. In: Arends, Jacques & Matthias Perl, Early Suriname Creole Texts. A collection of 18th-century Sranan and Saramaccan documents (pp11-71). Frankfurt/Madrid: Iberoamericana.""}",55,Arends 1995a,‘Introduction’ to ‘Part I: The Sranan texts’,,,,incollection,"Arends, Jacques",1995,‘Introduction’ to ‘Part I: The Sranan texts’,Bibliographical record,Early Suriname creole texts. A collection of 18th-century Sranan and Saramaccan documents,"Arends, Jacques & Perl, Matthias",11-71,,,,Frankfurt/Madrid,,,,,,Iberoamericana,,,,1995,,,1
52,"{""Language_codes"": ""Earl1200"", ""LaTeX_cite_key"": ""Arends1995b"", ""gbs"": {}, ""Full_reference"": ""Arends, Jacques 1995b. \u2018Demographic factors in the formation of Sranan\u2019. In: The early stages of creolization, ed. by Jacques Arends, pp 233-285. Amsterdam/Philadelphia: John Benjamins (Creole Language Library 13).""}",56,Arends 1995b,Demographic factors in the formation of Sranan,,,,incollection,"Arends, Jacques",1995,Demographic factors in the formation of Sranan,Bibliographical record,The early stages of creolization,"Arends, Jacques",233-285,,,,Amsterdam/Philadelphia,,,,Creole Language Library 13,,John Benjamins,,,,1995,,,1
53,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""ArgiAverafieldworkcorpus2000"", ""gbs"": {}, ""Full_reference"": ""Argi Avera was interviewed during field work conducted on the island of Brava in 2000.""}",57,Argi Avera field work corpus 2000,Argi Avera was interviewed during field work conducted on the island of Brava in 2000.,,,,misc,,,,Unpublished source material record,,,,,,,,,Argi Avera was interviewed during field work conducted on the island of Brava in 2000.,,,,,,,,,,,1
54,"{""LaTeX_cite_key"": ""Armand1987"", ""gbs"": {""kind"": ""books#volume"", ""volumeInfo"": {""language"": ""fr"", ""pageCount"": 399, ""previewLink"": ""http://books.google.de/books?id=Oa8HAQAAIAAJ&pg=PR4&dq=inauthor:Armand,+Alain+intitle:Dictionnaire+Kr%C3%A9ol+r%C3%A9nion%C3%A9-fran%C3%A7ais+inpublisher:Oc%C3%A9an+Editions&hl=&cd=1&source=gbs_api"", ""publishedDate"": ""1987"", ""printType"": ""BOOK"", ""contentVersion"": ""preview-1.0.0"", ""industryIdentifiers"": [{""identifier"": ""2907064010"", ""type"": ""ISBN_10""}, {""identifier"": ""9782907064019"", ""type"": ""ISBN_13""}], ""authors"": [""Alain Armand""], ""title"": ""Kr\u00e9ol fran\u00e7ais"", ""infoLink"": ""http://books.google.de/books?id=Oa8HAQAAIAAJ&dq=inauthor:Armand,+Alain+intitle:Dictionnaire+Kr%C3%A9ol+r%C3%A9nion%C3%A9-fran%C3%A7ais+inpublisher:Oc%C3%A9an+Editions&hl=&source=gbs_api"", ""canonicalVolumeLink"": ""http://books.google.de/books/about/Kr%C3%A9ol_fran%C3%A7ais.html?hl=&id=Oa8HAQAAIAAJ""}, ""saleInfo"": {""country"": ""DE"", ""saleability"": ""NOT_FOR_SALE"", ""isEbook"": false}, ""etag"": ""Bo4dt7LfDMk"", ""accessInfo"": {""webReaderLink"": ""http://books.google.de/books/reader?id=Oa8HAQAAIAAJ&hl=&printsec=frontcover&output=reader&source=gbs_api"", ""publicDomain"": false, ""embeddable"": false, ""country"": ""DE"", ""textToSpeechPermission"": ""ALLOWED"", ""pdf"": {""isAvailable"": false}, ""viewability"": ""NO_PAGES"", ""epub"": {""isAvailable"": false}, ""accessViewStatus"": ""NONE""}, ""id"": ""Oa8HAQAAIAAJ"", ""selfLink"": ""https://www.googleapis.com/books/v1/volumes/Oa8HAQAAIAAJ""}, ""Full_reference"": ""Armand, Alain. 1987, Dictionnaire Kr\u00e9ol r\u00e9nion\u00e9-fran\u00e7ais, Saint-Andr\u00e9, R\u00e9union: Oc\u00e9an Editions""}",58,Armand 1987,Dictionnaire Kréol rénioné-français,,,Oa8HAQAAIAAJ,book,"Armand, Alain",1987,,Bibliographical record,Dictionnaire Kréol rénioné-français,,,,,,"Saint-André, Réunion",,,,,,Océan Editions,,,,1987,,,1
55,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Armando2000"", ""gbs"": {}}",59,"Armando, p.c. 2000",Armando was interviewed during field work conducted on the island of Brava in 2000.,,,,misc,,,,Unpublished source material record,,,,,,,,,Armando was interviewed during field work conducted on the island of Brava in 2000.,,,,,,,,,,,1
56,"{""Language_codes"": ""Chin1200"", ""LaTeX_cite_key"": ""Arsenev1949"", ""gbs"": {}, ""Full_reference"": ""Arsen\u2019ev, Vladimir K. 1949. Po ussurijskomu kraju (pute\u0161estvije v gornuju oblast\u2019 Sixote-Alin\u2019 v 1902-1906 godax) [In the Ussuri region (travel to the mountain part of the Sikhote-Alin in 1902-1906] Khabarovsk: Dal'giz""}",60,Arsen'ev 1949,Po ussurijskomu kraju (putešestvije v gornuju oblast’ Sixote-Alin’ v 1902-1906 godax) [In the Ussuri region (travel to the mountain part of the Sikhote-Alin in 1902-1906],,,,book,"Arsen’ev, Vladimir K.",1949,,Bibliographical record,Po ussurijskomu kraju (putešestvije v gornuju oblast’ Sixote-Alin’ v 1902-1906 godax) [In the Ussuri region (travel to the mountain part of the Sikhote-Alin in 1902-1906],,,,,,Xabarovsk,,,,,,Dal'giz,,,,1949,,,1
57,"{""Language_codes"": ""KEA"", ""LaTeX_cite_key"": ""Arturpc2000"", ""gbs"": {}}",61,"Artur, p.c. (2000)",Artur was interviewed during field work conducted on the island of Brava in 2000.,,,,misc,,,,Source person record,,,,,,,,,Artur was interviewed during field work conducted on the island of Brava in 2000.,,,,,,,,,,,1
480,"{""Language_codes"": ""BIS, CPI, TPI"", ""LaTeX_cite_key"": ""Franklin1979"", ""gbs"": {}}",540,Franklin 1979,Some comparisons between Chinese Pidgin English and Melanesian Pidgin English,,,,article,"Franklin, Karl J.",1979,Some comparisons between Chinese Pidgin English and Melanesian Pidgin English,,,,40-59,,Talanya,,,,,,,6,,,,,1979,,,1
